,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
16,419,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile492_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_42500.jpg,0,1.5436685,0.96280324,-1.7099599,0.03719673,0.035055617,0.009356909088489788,1.57268902321181,86242951-7775-11eb-99fe-001a7dda7111,1766,492
17,223,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile294_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_51500.jpg,0,-2.2064235,0.012111803,2.1949658,0.98788816,0.9761603799999999,0.009368878193329232,1.6093918514382723,86242951-7775-11eb-99fe-001a7dda7111,1766,294
18,438,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile345_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_23500.jpg,0,1.5110826,0.9583172,-1.6240093,0.041682735,0.0384967258,0.010019791970509277,1.5748120225994462,86242951-7775-11eb-99fe-001a7dda7111,1766,345
19,482,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile429_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_11000.jpg,0,1.1108029,0.90772223,-1.1753327,0.09227772,0.099693066,0.010642194019119557,1.6038627486936439,86242951-7775-11eb-99fe-001a7dda7111,1766,429
20,36,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile200_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_55500.jpg,0,-1.9646294,0.019318553,1.9625522,0.9806815,0.97362917,0.01122332422785694,1.6093711058123026,86242951-7775-11eb-99fe-001a7dda7111,1766,200
21,53,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile430_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_11500.jpg,0,1.1650474,0.9185752,-1.258097,0.081424765,0.09671392100000001,0.011429258605440864,1.6024388038664124,86242951-7775-11eb-99fe-001a7dda7111,1766,430
22,193,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile346_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_24000.jpg,0,1.2879751,0.93559086,-1.3879486,0.06440907,0.0475973016,0.012100474105098818,1.5779040794040395,86242951-7775-11eb-99fe-001a7dda7111,1766,346
23,57,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile495_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_44000.jpg,0,1.368254,0.94832104,-1.541389,0.05167893,0.0435544272,0.012269873722528581,1.5684587038315958,86242951-7775-11eb-99fe-001a7dda7111,1766,495
24,18,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile436_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_14500.jpg,0,1.1778355,0.91930634,-1.2551235,0.080693685,0.072101332,0.012292724698179831,1.5945191178312752,86242951-7775-11eb-99fe-001a7dda7111,1766,436
25,6,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile197_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_54000.jpg,0,-1.7516057,0.03065926,1.7020756,0.96934074,0.957273176,0.012558398208086264,1.6093517090478588,86242951-7775-11eb-99fe-001a7dda7111,1766,197
26,423,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile122_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_16500.jpg,0,0.1716594,0.5709817,-0.114198,0.42901838,0.446108936,0.013261234017495665,1.608996244270188,86242951-7775-11eb-99fe-001a7dda7111,1766,122
27,265,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile333_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_17500.jpg,0,1.4114268,0.9451407,-1.435135,0.05485931,0.060768544599999995,0.013261360458605436,1.585982728798883,86242951-7775-11eb-99fe-001a7dda7111,1766,333
28,153,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile61_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2500_55000.jpg,0,-1.3207216,0.062209316,1.3923004,0.9377907,0.9331375920000001,0.013264564090336934,1.609336532835418,86242951-7775-11eb-99fe-001a7dda7111,1766,61
29,373,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile124_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_17500.jpg,0,0.19967087,0.58716756,-0.15259752,0.41283244,0.40672069199999994,0.013283348120750894,1.6089030643751294,86242951-7775-11eb-99fe-001a7dda7111,1766,124
30,479,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile312_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_7000.jpg,0,1.0018989,0.8801202,-0.99167013,0.11987978,0.10700836,0.013538343679821402,1.601117518938374,86242951-7775-11eb-99fe-001a7dda7111,1766,312
31,287,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile493_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_43000.jpg,0,1.322977,0.94293976,-1.4819173,0.057060275,0.051805078000000004,0.013610277459813446,1.573580243007305,86242951-7775-11eb-99fe-001a7dda7111,1766,493
32,498,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile116_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_55000.jpg,0,-1.711635,0.030365452,1.7519788,0.96963453,0.96266326,0.013916008829415131,1.6093327688943349,86242951-7775-11eb-99fe-001a7dda7111,1766,116
33,34,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile212_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_10500.jpg,0,0.26722938,0.62312376,-0.23559883,0.37687624,0.39172373,0.013984732863979936,1.6088087900813932,86242951-7775-11eb-99fe-001a7dda7111,1766,212
34,79,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile496_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_44500.jpg,0,1.2966156,0.9384161,-1.4271773,0.0615839,0.051554690599999994,0.014144744130390744,1.569963688021392,86242951-7775-11eb-99fe-001a7dda7111,1766,496
35,307,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile451_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_22000.jpg,0,1.3507254,0.9421405,-1.4394113,0.057859495,0.06442565739999999,0.01476102008741547,1.5833935866240882,86242951-7775-11eb-99fe-001a7dda7111,1766,451
36,447,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile456_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_24500.jpg,0,1.237561,0.9291418,-1.3360204,0.07085816,0.059851298,0.01511601491034115,1.5778008807810187,86242951-7775-11eb-99fe-001a7dda7111,1766,456
37,427,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile331_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_16500.jpg,0,1.162804,0.91291034,-1.1868958,0.08708962,0.10602053600000001,0.015694526448275656,1.5984215075267072,86242951-7775-11eb-99fe-001a7dda7111,1766,331
38,495,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile114_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_54000.jpg,0,-1.4249871,0.05358763,1.446373,0.9464123,0.9401332200000001,0.015802123752129003,1.6092963163504888,86242951-7775-11eb-99fe-001a7dda7111,1766,114
39,49,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile115_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_54500.jpg,0,-1.3260492,0.06452032,1.34803,0.93547964,0.939921032,0.01580763752871178,1.6092966260909725,86242951-7775-11eb-99fe-001a7dda7111,1766,115
40,30,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile445_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_19000.jpg,0,1.3407583,0.94013214,-1.4131223,0.059867866,0.05291719300000001,0.015862520103670136,1.562454832059342,86242951-7775-11eb-99fe-001a7dda7111,1766,445
41,161,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile205_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_7000.jpg,0,0.557705,0.7453527,-0.5162729,0.2546473,0.24967616399999998,0.015980712100320933,1.607334154717579,86242951-7775-11eb-99fe-001a7dda7111,1766,205
42,51,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile153_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_32000.jpg,0,0.4734673,0.71828103,-0.4624836,0.28171897,0.25489044,0.01612139700871733,1.607450918824739,86242951-7775-11eb-99fe-001a7dda7111,1766,153
43,183,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile293_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_51000.jpg,0,-2.0163274,0.01783912,1.9920338,0.9821609,0.9600086360000001,0.016165237010504475,1.6092964430429506,86242951-7775-11eb-99fe-001a7dda7111,1766,293
44,388,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile276_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4000_42500.jpg,0,1.0994974,0.91241235,-1.243955,0.08758762,0.0751612504,0.016255951906549694,1.5857387621296295,86242951-7775-11eb-99fe-001a7dda7111,1766,276
45,401,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile335_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_18500.jpg,0,1.3782936,0.9425756,-1.419854,0.057424348,0.0681495226,0.016606624162884973,1.5801363332935858,86242951-7775-11eb-99fe-001a7dda7111,1766,335
46,402,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile322_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_12000.jpg,0,1.2937949,0.93410283,-1.3576971,0.0658971,0.0906965442,0.016702713084144342,1.5920967158909238,86242951-7775-11eb-99fe-001a7dda7111,1766,322
47,294,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile330_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_16000.jpg,0,0.7288177,0.81574106,-0.758937,0.18425898,0.18419168600000002,0.01673141206249443,1.6052253716404439,86242951-7775-11eb-99fe-001a7dda7111,1766,330
48,316,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile486_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_39500.jpg,0,1.0708959,0.89967555,-1.122729,0.10032444,0.085478608,0.017139087902531523,1.587759508199343,86242951-7775-11eb-99fe-001a7dda7111,1766,486
49,429,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile323_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_12500.jpg,0,0.7714183,0.8348143,-0.84872043,0.16518575,0.174175222,0.017156660651299716,1.6045532108956249,86242951-7775-11eb-99fe-001a7dda7111,1766,323
50,222,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile343_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_22500.jpg,0,1.5020323,0.9569448,-1.5992323,0.043055125,0.051082656000000004,0.017211340333833165,1.5550821985270202,86242951-7775-11eb-99fe-001a7dda7111,1766,343
51,230,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile400_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_51000.jpg,0,-1.9939852,0.019169852,1.9410754,0.9808302,0.95746432,0.017224668147212584,1.6092762491532453,86242951-7775-11eb-99fe-001a7dda7111,1766,400
52,489,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile385_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_43500.jpg,0,1.2248592,0.9305675,-1.3705804,0.06943248,0.055951012,0.017792685388258178,1.5556759102746027,86242951-7775-11eb-99fe-001a7dda7111,1766,385
53,70,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile332_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_17000.jpg,0,1.0948349,0.89994,-1.1017231,0.10006,0.104684208,0.017904811230594307,1.5945946591046458,86242951-7775-11eb-99fe-001a7dda7111,1766,332
54,8,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile60_86242951-7775-11eb-99fe-001a7dda7111.ndpi_2500_54500.jpg,0,-1.066786,0.099973954,1.1307281,0.900026,0.8988552760000001,0.01810323331996424,1.6092349833648427,86242951-7775-11eb-99fe-001a7dda7111,1766,60
55,251,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile334_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_18000.jpg,0,1.3877561,0.94164145,-1.3932625,0.058358546,0.074521777,0.01810442334747791,1.580544636596117,86242951-7775-11eb-99fe-001a7dda7111,1766,334
56,194,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile117_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3000_55500.jpg,0,-1.5204532,0.044213925,1.5530413,0.9557861,0.944743116,0.01814582528387243,1.6092517339829744,86242951-7775-11eb-99fe-001a7dda7111,1766,117
57,377,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile360_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_31000.jpg,0,1.1769075,0.92325467,-1.3105053,0.0767453,0.0490290532,0.018260961519792087,1.5420542945444908,86242951-7775-11eb-99fe-001a7dda7111,1766,360
58,391,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile440_86242951-7775-11eb-99fe-001a7dda7111.ndpi_5000_16500.jpg,0,1.2565022,0.92861545,-1.309111,0.07138456,0.0683642792,0.01835431447261365,1.5755994803493716,86242951-7775-11eb-99fe-001a7dda7111,1766,440
59,163,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile383_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_42500.jpg,0,1.0881087,0.9116841,-1.2462652,0.08831585,0.06663077240000001,0.018779259354254816,1.568388274383897,86242951-7775-11eb-99fe-001a7dda7111,1766,383
60,270,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile387_86242951-7775-11eb-99fe-001a7dda7111.ndpi_4500_44500.jpg,0,1.0611808,0.9042856,-1.184596,0.09571438,0.0724147956,0.018952085957699896,1.5729607710779347,86242951-7775-11eb-99fe-001a7dda7111,1766,387
61,264,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242951-7775-11eb-99fe-001a7dda7111.ndpi/tile193_86242951-7775-11eb-99fe-001a7dda7111.ndpi_3500_52000.jpg,0,-1.9250264,0.021599313,1.8882314,0.9784007,0.9576890019999998,0.01904431027385596,1.6092395367562948,86242951-7775-11eb-99fe-001a7dda7111,1766,193
